,stop_id,stop_name,stop_lat,stop_lon,carrier
20,204,EDGEWOOD-CANDLER PARK STATION,33.761866,-84.340456,marta
21,206,DECATUR STATION,33.774681,-84.295319,marta
22,217,EAST POINT STATION,33.677424,-84.440542,marta
23,218,LAKEWOOD-FT MCPHERSON STATION,33.70088,-84.428768,marta
24,219,WEST END STATION,33.736564,-84.413653,marta
25,220,WEST END STATION,33.735705,-84.413663,marta
26,221,LAKEWOOD-FT MCPHERSON STATION,33.700298,-84.428865,marta
27,222,EAST POINT STATION,33.676985,-84.440704,marta
28,224,KENSINGTON STATION,33.772764,-84.252151,marta
29,232,KENSINGTON STATION,33.772647,-84.251607,marta
30,243,LENOX STATION,33.845307,-84.358387,marta
31,244,BUCKHEAD STATION,33.84781,-84.367629,marta
32,249,BUCKHEAD STATION,33.847944,-84.367716,marta
33,250,LENOX STATION,33.845388,-84.358235,marta
34,269,BANKHEAD STATION,33.772159,-84.428873,marta
35,270,BANKHEAD STATION,33.772436,-84.428906,marta
36,280,NORTH AVENUE STATION,33.771472,-84.387258,marta
37,281,NORTH AVENUE STATION,33.771741,-84.387204,marta
38,355,HOWELL MILL RD @ KIPLING DR,33.81354,-84.414774,marta
39,375,DORAVILLE STATION,33.902411,-84.281166,marta
40,384,DORAVILLE STATION,33.902787,-84.28061,marta
41,394,MEDICAL CENTER STATION,33.910757,-84.35189,marta
42,399,MEDICAL CENTER STATION,33.910739,-84.351759,marta
43,429,CIVIC CENTER STATION,33.766111,-84.387504,marta
44,430,CIVIC CENTER STATION,33.766236,-84.387504,marta
45,470,VINE CITY STATION,33.756613,-84.403902,marta
46,471,VINE CITY STATION,33.756613,-84.404021,marta
47,485,ASHBY STATION,33.756478,-84.41723,marta
48,486,ASHBY STATION,33.756477,-84.417328,marta
49,693,OAKLAND CITY STATION,33.7173,-84.42503,marta
50,694,OAKLAND CITY STATION,33.716978,-84.425138,marta
51,730,NORTH SPRINGS STATION,33.944377,-84.357253,marta
52,796,GWCC-CNN CENTER STATION,33.756179,-84.397215,marta
53,797,FIVE POINTS STATION,33.753837,-84.391397,marta
54,798,KING MEMORIAL STATION,33.749951,-84.375675,marta
55,799,INMAN PARK-REYNOLDSTOWN STATION,33.757451,-84.352762,marta
56,800,AVONDALE STATION,33.775554,-84.281487,marta
57,801,INDIAN CREEK STATION,33.769856,-84.228906,marta
58,802,INDIAN CREEK STATION,33.769893,-84.229874,marta
59,803,AVONDALE STATION,33.775214,-84.282466,marta
60,804,INMAN PARK-REYNOLDSTOWN STATION,33.757227,-84.353066,marta
61,805,KING MEMORIAL STATION,33.749853,-84.37599,marta
62,806,FIVE POINTS STATION,33.754123,-84.391876,marta
63,807,GWCC-CNN CENTER STATION,33.756187,-84.397291,marta
64,808,AIRPORT STATION,33.640831,-84.446198,marta
65,809,COLLEGE PARK STATION,33.650577,-84.448656,marta
66,810,GARNETT STATION,33.748938,-84.395545,marta
67,811,FIVE POINTS STATION,33.754052,-84.391452,marta
68,812,PEACHTREE CENTER STATION,33.758189,-84.387596,marta
69,814,CHAMBLEE STATION,33.887929,-84.305556,marta
70,815,CHAMBLEE STATION,33.887517,-84.306362,marta
71,817,PEACHTREE CENTER STATION,33.758082,-84.387595,marta
72,818,FIVE POINTS STATION,33.753899,-84.39156,marta
73,819,GARNETT STATION,33.748696,-84.395741,marta
74,820,COLLEGE PARK STATION,33.650282,-84.448612,marta
75,821,AIRPORT STATION,33.640553,-84.446198,marta
76,822,SANDY SPRINGS STATION,33.931671,-84.351069,marta
77,823,SANDY SPRINGS STATION,33.931564,-84.35096,marta
78,1118,AIRPORT STATION,33.640294,-84.446197,marta
79,9008,N MAIN ST @ WINTHROPE PARK DR,34.089495,-84.294218,marta
80,9012,N MAIN ST @ 379,34.085826,-84.294957,marta
81,9016,N MAIN ST @ 301,34.08386,-84.294755,marta
82,9020,N MAIN ST @ PINE GROVE DR,34.082292,-84.294607,marta
83,9025,N MAIN ST @ MAYFIELD RD,34.080401,-84.29444,marta
84,9030,N MAIN ST @ CUMMING ST,34.078152,-84.294291,marta
85,9031,N MAIN ST @ ACADEMY ST,34.076201,-84.294288,marta
86,9034,N MAIN ST @ VAUGHAN DR,34.090788,-84.292399,marta
87,9224,N MAIN ST @ VAUGHAN DR,34.090721,-84.293124,marta
88,9226,N MAIN ST @ PINE GROVE DR,34.082476,-84.295051,marta
89,10004,WINDWARD PKWY @ DEERFIELD PKWY,34.088114,-84.270253,marta
90,10006,WINDWARD PKWY @ 5530,34.087265,-84.266012,marta
91,10008,WINDWARD PKWY @ NORTH POINT PKWY,34.088733,-84.257695,marta
92,10010,WINDWARD PKWY @ NORTH POINT PKWY,34.088603,-84.257107,marta
93,10040,MARTIN L KING JR DR NW @ OLLIE ST NW,33.754809,-84.421186,marta
94,10044,NORTH POINT PKWY @ 900,34.08083,-84.25948,marta
95,10046,NORTH POINT PKWY @ 960,34.078413,-84.260238,marta
96,10054,NORTH POINT PKWY @ 960,34.078163,-84.260696,marta
97,10056,NORTH POINT PKWY @ WEBB BRIDGE RD,34.076401,-84.260458,marta
98,10134,ATLANTA STUDENT MOVEMENT BLVD @ NORTHSIDE DR SW,33.748879,-84.404858,marta
99,10142,DEERFIELD PKWY @ MORRIS RD,34.090815,-84.27003,marta
100,10146,WINDWARD PKWY @ JORDAN CT,34.092278,-84.276484,marta
101,10148,SR 9 @ WINDWARD PKWY,34.09459,-84.277967,marta
102,10150,N MAIN ST @ COGBURN RD,34.092294,-84.284189,marta
103,10168,N MAIN ST @ 684,34.092137,-84.288496,marta
104,10170,N MAIN ST @ WATER OAK PL,34.091927,-84.288615,marta
105,10172,DEERFIELD PKWY @ MORRIS RD,34.089933,-84.269247,marta
106,10174,DEERFIELD PKWY @ TWO VERIZON PL,34.09337,-84.270926,marta
107,10176,DEERFIELD PKWY @ THREE VERIZON PL,34.09548,-84.267954,marta
108,10186,N MAIN ST @ WINDWARD PKWY W,34.093963,-84.279531,marta
109,10188,OLD MILTON PKWY @ BRIDGE POINTE DR,34.06256,-84.24747,marta
110,10212,N MAIN ST @ HENDERSON PKWY,34.092071,-84.285269,marta
111,10214,N MAIN ST @ CANTON ST,34.08877,-84.29502,marta
112,10218,OLD MILTON PKWY @ BROOKSIDE PKWY,34.064694,-84.253908,marta
113,10220,BROOKSIDE PKWY @ 3705,34.06235,-84.2544,marta
114,10222,BROOKSIDE PKWY @ 3775,34.061248,-84.252481,marta
115,10232,OLD MILTON PKWY @ ROCKBERRY LN,34.061439,-84.244415,marta
116,10234,OLD MILTON PKWY @ COTTON CREEK ENTRY,34.064854,-84.253526,marta
117,10238,OLD MILTON PKWY @ 3502,34.066705,-84.258072,marta
118,10244,NORTH POINT PKWY @ 500,34.085357,-84.257443,marta
119,10248,WINDWARD PKWY @ WESTSIDE PKWY,34.087517,-84.269008,marta
120,10250,MORRIS RD @ WEBB RD,34.096344,-84.260561,marta
121,10252,MORRIS RD @ 13010,34.094303,-84.262563,marta
122,10254,OLD MILTON PKWY @ PARK BRIDGE PKWY,34.061026,-84.242859,marta
123,10256,WINDWARD PKWY @ N MAIN ST,34.093579,-84.278328,marta
124,10266,WINDWARD PARK & RIDE,34.085992,-84.260559,marta
125,10270,MORRIS RD @ 12395,34.081629,-84.261662,marta
126,10272,WINDWARD PKWY @ 5555,34.087024,-84.265427,marta
127,10274,DEERFIELD PKWY @ WEBB RD,34.097509,-84.264371,marta
128,10276,MORRIS RD @ ONE VERIZON PL,34.091014,-84.266497,marta
129,14002,ALPHARETTA HWY @ HOUZE WAY,34.046329,-84.339584,marta
130,14004,ALPHARETTA HWY @ SUN VALLEY DR,34.049772,-84.337806,marta
131,14009,ALPHARETTA HWY @ ELKINS RD,34.051866,-84.334413,marta
132,14010,ALPHARETTA HWY @ MANSELL PL,34.054226,-84.330254,marta
133,14012,ALPHARETTA HWY @ GREENHOUSE DR,34.055115,-84.329132,marta
134,14014,ALPHARETTA HWY @ ROSEMONT PKWY,34.058438,-84.326409,marta
135,14018,ALPHARETTA HWY @ HEMBREE RD,34.060832,-84.324602,marta
136,14020,ALPHARETTA HWY @ HOSPITAL BLVD,34.062747,-84.322976,marta
137,14022,ALPHARETTA HWY @ NORTHMEADOW PKWY,34.065852,-84.31873,marta
138,14024,ALPHARETTA HWY @ HANEY DR,34.066263,-84.316296,marta
139,14026,ALPHARETTA HWY @ WILLS RD,34.066362,-84.313344,marta
140,14028,ALPHARETTA HWY @ HANEY DR,34.066383,-84.316063,marta
141,14030,ALPHARETTA HWY @ UPPER HEMBREE RD,34.065865,-84.319,marta
142,14032,ALPHARETTA HWY @ HOSPITAL BLVD,34.06329,-84.322723,marta
143,14034,ALPHARETTA HWY @ HEMBREE RD,34.061096,-84.324554,marta
144,14038,ALPHARETTA HWY @ 11450,34.057182,-84.327896,marta
145,14040,ALPHARETTA HWY @ GREENHOUSE DR,34.055408,-84.329323,marta
146,14042,ALPHARETTA HWY @ MANSELL PL,34.053848,-84.331345,marta
147,14046,ALPHARETTA HWY @ SUN VALLEY DR,34.050059,-84.337621,marta
148,14048,S MAIN ST @ 571,34.066226,-84.309834,marta
149,15007,MAIN ST @ BRADY PL,34.066297,-84.304719,marta
150,15008,MAIN ST @ MAXWELL RD,34.067867,-84.301102,marta
151,15011,N MAIN ST @ CUMMING ST,34.07832,-84.294505,marta
152,15014,S MAIN ST @ JANIS LN,34.06975,-84.298078,marta
153,15018,NORTH POINT PKWY @ 6360,34.046674,-84.290519,marta
154,15020,NORTH POINT PKWY @ 6250,34.046985,-84.290381,marta
155,15022,S MAIN ST @ MAXWELL RD,34.0678,-84.301615,marta
156,15026,S MAIN ST @ JANIS LN,34.069839,-84.29787,marta
157,15028,HAYNES BRIDGE RD @ 11385,34.056886,-84.286369,marta
158,15030,HAYNES BRIDGE RD @ RAINWATER DR,34.063717,-84.291553,marta
159,15032,HAYNES BRIDGE RD @ DEVORE RD,34.066925,-84.293098,marta
160,15036,HAYNES BRIDGE RD @ 11770,34.068882,-84.293925,marta
161,15037,HAYNES BRIDGE RD @ DEVORE RD,34.066134,-84.293113,marta
162,15040,HAYNES BRIDGE RD @ WOODHAVEN WAY,34.063449,-84.291782,marta
163,15042,HAYNES BRIDGE RD @ RAINWATER BLVD,34.061653,-84.29047,marta
164,15044,ALPHARETTA HWY @ ROSEMONT PKWY,34.058564,-84.326815,marta
165,15048,HAYNES BRIDGE RD @ WESTSIDE PKWY,34.061055,-84.289146,marta
166,15054,ACADEMY ST @ HAYNES BRIDGE RD,34.075556,-84.292045,marta
167,15056,HAYNES BRIDGE RD @ LAKEVIEW PKWY,34.05829,-84.28759,marta
168,15062,NORTH POINT PKWY @ NORTH POINT CT,34.047736,-84.288493,marta
169,15066,HAYNES BRIDGE RD @ ROCK MILL RD,34.051852,-84.285401,marta
170,15068,HAYNES BRIDGE RD @ NORTHWINDS PKWY,34.058607,-84.287375,marta
171,15074,NORTH POINT PKWY @ GEORGIA LANE,34.04988,-84.283285,marta
172,15076,NORTH POINT PKWY @ GEORGIA LN,34.049247,-84.283975,marta
173,15078,HAYNES BRIDGE RD @ NORTH POINT DR,34.049964,-84.285986,marta
174,15080,NORTH POINT PKWY @ KIMBALL BRIDGE RD,34.05462,-84.274303,marta
175,15082,NORTH POINT PKWY @ 5055,34.054726,-84.277286,marta
176,15086,NORTH POINT PKWY @ MILL CREEK AVE,34.049836,-84.281438,marta
177,15088,NORTH POINT PKWY @ NORTH POINT DR,34.050454,-84.280754,marta
178,15090,NORTH POINT PKWY @ ROCK MILL RD,34.051814,-84.279206,marta
179,15092,NORTH POINT PKWY @ ROCK MILL RD,34.051938,-84.279652,marta
180,16010,NORTH POINT PKWY @ ROYAL BLVD S,34.054964,-84.271753,marta
181,16016,NORTH POINT PKWY @ 4000,34.065942,-84.262005,marta
182,16018,NORTH POINT PKWY @ PRESTON RIDGE RD,34.071018,-84.256571,marta
183,16022,NORTH POINT PKWY @ 3180,34.074524,-84.258205,marta
184,16023,NORTH POINT PKWY @ PRESTON RIDGE RD,34.071684,-84.256765,marta
185,16024,NORTH POINT PKWY @ 3180,34.07454,-84.258895,marta
186,16028,NORTH POINT PKWY @ 4125,34.06661,-84.262158,marta
187,16030,NORTH POINT PKWY @ OLD MILTON PKWY,34.068575,-84.260684,marta
188,20012,ATLANTA ST @ OAK ST,34.020055,-84.361654,marta
189,20014,ALPHARETTA ST @ ELIZABETH WAY,34.024141,-84.360722,marta
190,20018,ALPHARETTA ST @ GREEN ST,34.026264,-84.359505,marta
191,20020,ALPHARETTA ST @ WOODSTOCK ST,34.029003,-84.356476,marta
192,20024,ALPHARETTA ST @ THOMAS DR,34.03132,-84.352794,marta
193,20026,ALPHARETTA ST @ 1207,34.032179,-84.351299,marta
194,20028,ALPHARETTA ST @ ALPINE DR,34.034595,-84.346985,marta
195,20032,ALPHARETTA ST @ STRICKLAND RD,34.031257,-84.353143,marta
196,20036,ALPHARETTA ST @ WOODSTOCK ST,34.029726,-84.355608,marta
197,20038,ALPHARETTA ST @ CHERRY ST,34.028401,-84.357669,marta
198,20040,ALPHARETTA ST @ GREEN ST,34.026137,-84.359828,marta
199,20042,ALPHARETTA ST @ ELIZABETH WAY,34.024697,-84.36072,marta
200,20044,ATLANTA ST @ OXBO RD,34.016994,-84.362663,marta
201,20046,ATLANTA ST @ OAK ST,34.020179,-84.36188,marta
202,20050,ATLANTA ST @ HILL ST,34.021609,-84.361604,marta
203,20052,MAIN ST @ PARK ST,33.524877,-84.664778,marta
204,20054,ALPHARETTA ST @ THOMAS DR,34.030607,-84.353944,marta
205,21009,MANSELL RD @ 901,34.042742,-84.333536,marta
206,21010,MANSELL RD @ EAGLES CREST VILLAGE LN,34.042724,-84.339458,marta
207,21011,MANSELL RD @ WARSAW RD,34.042573,-84.329835,marta
208,21012,MANSELL RD @ OLD ROSWELL RD,34.041203,-84.324064,marta
209,21014,MANSELL RD @ DUKE DR,34.040153,-84.31857,marta
210,21023,MANSELL RD @ WESTSIDE WAY,34.040324,-84.319267,marta
211,21025,MANSELL RD @ WARSAW RD,34.042695,-84.329196,marta
212,21029,MANSELL RD @ EAGLES CREST VILLAGE LN,34.042829,-84.338711,marta
213,21038,HOLCOMB BRIDGE RD @ ALPHARETTA ST,34.035876,-84.342867,marta
214,21042,HOLCOMB BRIDGE RD @ ALPHARETTA ST,34.034755,-84.34199,marta
215,21044,HOLCOMB BRIDGE RD @ GRIMES BRIDGE RD,34.032912,-84.341335,marta
216,21046,HOLCOMB BRIDGE RD @ OLD ROSWELL RD,34.032943,-84.34081,marta
217,21048,HOLCOMB BRIDGE RD @ OLD ROSWELL RD,34.031756,-84.339365,marta
218,21050,HOLCOMB BRIDGE RD @ MARKET PL,34.031503,-84.339631,marta
219,21052,HOLCOMB BRIDGE RD @ MARKET PL,34.030893,-84.338273,marta
220,21054,HOLCOMB BRIDGE RD @ MARKET PL,34.030606,-84.338436,marta
221,21056,HOLCOMB BRIDGE RD @ WARSAW RD,34.028137,-84.335359,marta
222,21058,HOLCOMB BRIDGE RD @ WARSAW RD,34.028164,-84.33501,marta
223,21060,HOLCOMB BRIDGE RD @ RIVERWOOD LN,34.025972,-84.332631,marta
224,21062,HOLCOMB BRIDGE RD @ OLD HOLCOMB BRIDGE RD,34.025936,-84.332173,marta
225,21064,HOLCOMB BRIDGE RD @ DOGWOOD RD,34.024051,-84.329735,marta
226,21066,HOLCOMB BRIDGE RD @ DOGWOOD RD,34.023663,-84.329729,marta
227,21070,ALPHARETTA ST @ MANSELL CIR,34.03456,-84.346412,marta
228,21074,ALPHARETTA ST @ COMMERCE PKWY,34.039034,-84.342788,marta
229,21076,ALPHARETTA ST @ 10761,34.041012,-84.341972,marta
230,21079,ALPHARETTA ST @ MANSELL RD,34.042066,-84.341461,marta
231,21080,ALPHARETTA HWY @ HOUZE WAY,34.046247,-84.339955,marta
232,21082,ALPHARETTA HWY @ MANSELL RD,34.043225,-84.341303,marta
233,21084,ALPHARETTA ST @ 1240,34.032394,-84.351059,marta
234,21096,ALPHARETTA ST @ HOUZE RD,34.038247,-84.343293,marta
235,21097,NORTH POINT PKWY @ NORTH POINT CT,34.047978,-84.288581,marta
236,21098,HOLCOMB BRIDGE RD @ OLD DOGWOOD RD,34.022482,-84.326959,marta
237,21104,HAYNES BRIDGE RD @ NORTH POINT DR,34.050373,-84.286285,marta
238,21112,HOLCOMB BRIDGE RD @ GRIMES BRIDGE RD,34.033917,-84.34207,marta
239,21120,ALPHARETTA HWY @ 10885,34.044437,-84.34047,marta
240,21122,MANSELL RD @ KINGSWOOD PL,34.039993,-84.321853,marta
241,21124,MANSELL RD @ 980,34.042906,-84.332376,marta
242,21128,MANSELL RD @ DAVIS DR,34.040405,-84.315684,marta
243,21950,MANSELL PARK & RIDE - ON RAMP,34.03815,-84.313769,marta
244,21951,MANSELL PARK & RIDE - IN LOT,34.039068,-84.313057,marta
245,21954,ALPHARETTA ST @ 10730,34.041281,-84.342017,marta
246,21962,MANSELL RD @ OLD ROSWELL RD,34.042478,-84.327029,marta
247,21964,MANSELL RD @ KINGSWOOD PL,34.040223,-84.321399,marta
248,21966,MANSELL RD @ COLONIAL CTR PKWY,34.042633,-84.327472,marta
249,22016,NORTH POINT PKWY @ MANSELL RD,34.039212,-84.305718,marta
250,22018,NORTH POINT PKWY @ 7731,34.039656,-84.305796,marta
251,22022,NORTH POINT PKWY @ 7301,34.042031,-84.303728,marta
252,22024,NORTH POINT PKWY @ 7231,34.04309,-84.302143,marta
253,22028,NORTH POINT PKWY @ 6440,34.045281,-84.293695,marta
254,22030,NORTH POINT PWKY @ 6499,34.045385,-84.29407,marta
255,22042,NORTH POINT PKWY @ ENCORE PKWY,34.044106,-84.299527,marta
256,22044,NORTH POINT PKWY @ ENCORE PKWY,34.043757,-84.299767,marta
257,22060,NORTH POINT PKWY @ MANSELL RD,34.0383,-84.30651,marta
258,22066,NORTH POINT PKWY @ 7300,34.042954,-84.301809,marta
259,22068,NORTH POINT PKWY @ 7300,34.042047,-84.303222,marta
260,26002,ROSWELL RD @ HOPE RD,33.990749,-84.351896,marta
261,26004,ROSWELL RD @ HUNTCLIFF NE,33.992786,-84.351707,marta
262,26006,ROSWELL RD @ 8740,33.994862,-84.351372,marta
263,26007,ROSWELL RD @ RIVER PKWY,34.001514,-84.35046,marta
264,26010,ROSWELL RD @ ROBERTS DR,34.002715,-84.350625,marta
265,26011,ROSWELL RD @ DUNWOODY PL,33.999743,-84.350622,marta
266,26018,ROSWELL RD @ 8775,33.998459,-84.350533,marta
267,26020,ROSWELL RD @ 9040,34.000168,-84.350372,marta
268,26022,ROSWELL RD @ RIVER PKWY,34.001392,-84.350327,marta
269,26025,ROSWELL RD @ ROBERTS DR,34.002964,-84.350417,marta
270,26026,ATLANTA ST @ RIVERSIDE RD,34.005827,-84.35068,marta
271,26029,ATLANTA ST @ CHATTAHOOCHEE CIR,34.007536,-84.353101,marta
272,26030,ATLANTA ST @ WARM SPRINGS CIR,34.00877,-84.35729,marta
273,26032,ATLANTA ST @ JONES DR,34.008653,-84.359842,marta
274,26034,ATLANTA ST @ KING ST,34.012419,-84.362778,marta
275,26036,ATLANTA ST @ MILL ST,34.014088,-84.362854,marta
276,26040,ATLANTA ST @ OXBO RD,34.017566,-84.362035,marta
277,26044,ATLANTA ST @ WARM SPRINGS CIR,34.008698,-84.357443,marta
278,26045,ATLANTA ST @ CHATTAHOOCHEE CIR,34.007196,-84.352782,marta
279,26046,ATLANTA ST @ JONES DR,34.008608,-84.360006,marta
280,26047,ATLANTA ST @ AZALEA DR,34.006006,-84.350938,marta
281,26048,ATLANTA ST @ 426,34.009771,-84.361282,marta
282,26050,ATLANTA ST @ CHATTAHOOCHEE ST,34.01181,-84.3628,marta
283,26052,DUNWOODY PL @ ROBERTS DR,33.990045,-84.342489,marta
284,26056,DUNWOODY PL @ ROSWELL RD,33.995324,-84.349044,marta
285,26072,DUNWOODY PL @ N RIVER DR,33.993336,-84.347317,marta
